path,bbox,label
simpsons_dataset/charles_montgomery_burns/pic_0619.jpg,"61,58,546,431",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0843.jpg,"165,40,433,373",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0442.jpg,"3,93,184,281",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0175.jpg,"61,5,145,111",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0032.jpg,"5,24,61,99",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0793.jpg,"37,129,155,379",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0164.jpg,"66,13,151,113",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1046.jpg,"155,3,484,301",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0147.jpg,"39,16,134,113",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1109.jpg,"187,14,481,388",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1174.jpg,"192,270,13,4",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0453.jpg,"53,29,307,286",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0721.jpg,"61,169,137,365",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0340.jpg,"2,15,169,245",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0105.jpg,"78,16,150,106",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1108.jpg,"206,51,424,290",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0151.jpg,"27,1,83,74",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0448.jpg,"161,21,286,281",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1085.jpg,"91,65,238,268",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0466.jpg,"31,117,186,299",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0520.jpg,"108,23,244,237",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0270.jpg,"57,9,444,421",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1163.jpg,"98,11,180,152",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0521.jpg,"1,46,227,314",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0400.jpg,"29,44,306,441",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0425.jpg,"165,32,414,273",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0838.jpg,"5,24,348,442",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1187.jpg,"77,58,214,213",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0189.jpg,"0,1,216,174",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1010.jpg,"81,21,269,250",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0007.jpg,"1,16,84,114",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0871.jpg,"223,43,343,259",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0657.jpg,"214,23,424,370",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0707.jpg,"41,136,162,303",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1016.jpg,"19,12,208,243",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0368.jpg,"89,57,268,278",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0228.jpg,"68,7,165,133",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1133.jpg,"201,3,469,317",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0759.jpg,"38,80,211,244",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0103.jpg,"19,8,66,84",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0773.jpg,"208,82,491,338",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0451.jpg,"88,7,283,315",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0979.jpg,"248,74,381,281",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0132.jpg,"61,30,122,81",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0643.jpg,"104,114,291,372",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0192.jpg,"7,18,132,153",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1014.jpg,"162,82,417,314",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0247.jpg,"154,28,237,140",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0742.jpg,"159,59,414,381",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0999.jpg,"80,57,282,273",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1017.jpg,"41,35,275,337",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0963.jpg,"94,49,272,329",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0334.jpg,"93,68,254,262",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0417.jpg,"241,271,56,7",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1130.jpg,"0,18,213,305",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0167.jpg,"63,6,126,85",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0800.jpg,"156,25,478,337",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0139.jpg,"82,15,118,67",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0942.jpg,"317,84,449,246",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0536.jpg,"42,7,148,162",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0120.jpg,"34,0,120,123",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0512.jpg,"213,15,494,320",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0766.jpg,"158,38,317,390",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0018.jpg,"43,16,90,118",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1084.jpg,"167,15,390,260",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0981.jpg,"27,50,163,298",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0446.jpg,"187,17,286,214",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0964.jpg,"9,53,234,282",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0818.jpg,"90,39,196,164",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0746.jpg,"360,20,574,327",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0927.jpg,"24,4,428,426",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0219.jpg,"24,10,80,100",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0632.jpg,"121,49,280,271",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0644.jpg,"81,106,233,366",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0597.jpg,"134,40,316,231",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0266.jpg,"48,30,239,240",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0364.jpg,"164,40,305,255",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0125.jpg,"54,6,126,104",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0808.jpg,"182,14,304,217",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1015.jpg,"101,52,240,420",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0152.jpg,"50,4,134,69",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0027.jpg,"49,6,90,58",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0798.jpg,"35,108,288,407",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0648.jpg,"89,97,229,351",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0361.jpg,"11,28,217,364",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0554.jpg,"209,25,358,274",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0262.jpg,"93,165,313,325",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0087.jpg,"58,19,116,75",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0286.jpg,"60,79,167,229",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0333.jpg,"177,59,397,332",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0761.jpg,"3,105,159,396",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0636.jpg,"215,5,523,358",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0208.jpg,"59,1,171,140",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1088.jpg,"196,6,477,327",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0430.jpg,"3,20,218,294",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0191.jpg,"24,1,107,150",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1182.jpg,"66,2,252,174",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0179.jpg,"60,21,110,100",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0908.jpg,"113,105,287,404",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0777.jpg,"0,54,185,425",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0815.jpg,"49,107,282,458",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0326.jpg,"107,8,447,373",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0157.jpg,"23,1,108,88",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0527.jpg,"102,58,280,345",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0216.jpg,"37,38,73,80",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0781.jpg,"115,31,231,203",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0790.jpg,"138,5,477,392",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0292.jpg,"286,302,285,294",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0336.jpg,"91,24,291,370",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0530.jpg,"0,46,238,292",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1172.jpg,"17,0,152,141",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0869.jpg,"53,21,270,317",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0856.jpg,"44,105,169,264",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_0606.jpg,"151,11,533,419",charles_montgomery_burns
simpsons_dataset/charles_montgomery_burns/pic_1053.jpg,"107,97,284,398",charles_montgomery_burns
simpsons_dataset/chief_wiggum/pic_0279.jpg,"7,2,314,468",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0327.jpg,"81,25,251,265",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0797.jpg,"15,66,183,316",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0361.jpg,"1,54,180,247",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0538.jpg,"6,45,199,389",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0820.jpg,"184,5,412,293",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0415.jpg,"85,21,307,294",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0716.jpg,"73,44,214,248",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0071.jpg,"1,0,107,176",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0588.jpg,"218,120,442,392",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0644.jpg,"71,2,230,257",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0450.jpg,"32,9,298,398",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0022.jpg,"60,18,155,137",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0874.jpg,"5,4,183,256",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0144.jpg,"240,420,240,411",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0649.jpg,"117,15,442,371",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0406.jpg,"152,58,249,192",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0165.jpg,"7,46,267,352",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0466.jpg,"80,6,316,475",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0900.jpg,"4,48,283,347",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0658.jpg,"132,32,520,446",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0505.jpg,"196,85,404,361",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0835.jpg,"225,0,523,410",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0789.jpg,"75,3,310,340",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0744.jpg,"122,18,283,226",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0321.jpg,"234,17,412,288",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0224.jpg,"0,3,121,428",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0805.jpg,"130,4,282,259",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0147.jpg,"8,58,207,358",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0245.jpg,"329,28,624,420",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0817.jpg,"65,53,215,227",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0582.jpg,"124,41,316,476",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0946.jpg,"9,26,237,327",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0578.jpg,"14,145,264,477",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0969.jpg,"1,6,184,318",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0102.jpg,"44,7,217,274",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0971.jpg,"259,95,417,289",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0908.jpg,"175,13,506,455",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0762.jpg,"100,10,615,472",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0710.jpg,"268,127,414,331",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0275.jpg,"34,84,215,342",chief_wiggum
simpsons_dataset/chief_wiggum/pic_0217.jpg,"127,58,317,411",chief_wiggum
simpsons_dataset/comic_book_guy/pic_0393.jpg,"263,4,529,376",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0038.jpg,"16,2,172,130",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0336.jpg,"33,70,277,348",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0454.jpg,"154,79,316,350",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0456.jpg,"164,75,310,292",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0023.jpg,"21,2,104,100",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0397.jpg,"179,60,361,282",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0449.jpg,"236,62,418,223",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0051.jpg,"21,9,71,63",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0029.jpg,"76,4,122,49",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0123.jpg,"142,10,571,450",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0118.jpg,"58,45,269,313",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0054.jpg,"64,51,108,88",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0368.jpg,"5,78,411,496",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0059.jpg,"37,9,83,65",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0369.jpg,"181,11,469,361",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0298.jpg,"138,29,273,236",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0142.jpg,"143,15,286,227",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0406.jpg,"120,11,283,313",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0341.jpg,"31,8,244,334",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0206.jpg,"290,35,393,161",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0031.jpg,"49,11,120,86",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0430.jpg,"186,82,371,319",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0335.jpg,"114,10,313,254",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0305.jpg,"184,46,283,366",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0097.jpg,"13,6,247,328",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0448.jpg,"280,103,458,294",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0040.jpg,"77,17,172,120",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0078.jpg,"58,7,163,114",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0216.jpg,"125,30,242,174",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0239.jpg,"408,64,670,361",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0301.jpg,"126,56,403,393",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0295.jpg,"290,118,454,335",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0172.jpg,"271,20,414,192",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0222.jpg,"166,8,358,200",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0458.jpg,"282,40,419,259",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0451.jpg,"254,51,423,193",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0411.jpg,"147,32,275,232",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0188.jpg,"91,6,265,334",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0229.jpg,"157,31,297,228",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0288.jpg,"121,4,360,366",comic_book_guy
simpsons_dataset/comic_book_guy/pic_0413.jpg,"129,60,347,323",comic_book_guy
simpsons_dataset/edna_krabappel/pic_0103.jpg,"8,45,208,351",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0342.jpg,"113,13,286,402",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0334.jpg,"17,2,174,165",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0344.jpg,"2,5,212,288",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0249.jpg,"83,17,279,409",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0053.jpg,"199,9,304,140",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0134.jpg,"87,11,397,346",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0065.jpg,"36,1,90,73",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0029.jpg,"78,5,180,146",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0278.jpg,"139,82,317,364",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0078.jpg,"36,13,104,106",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0057.jpg,"0,1,104,178",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0437.jpg,"2,6,227,406",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0383.jpg,"96,20,297,205",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0045.jpg,"1,2,90,175",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0362.jpg,"124,20,250,236",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0248.jpg,"145,6,444,411",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0059.jpg,"93,8,198,164",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0408.jpg,"47,26,190,218",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0410.jpg,"81,42,315,477",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0357.jpg,"27,33,179,333",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0195.jpg,"40,45,233,345",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0240.jpg,"258,25,453,246",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0285.jpg,"193,12,395,249",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0064.jpg,"103,5,231,157",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0093.jpg,"2,15,253,364",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0080.jpg,"41,10,100,118",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0127.jpg,"139,22,279,237",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0048.jpg,"69,10,218,174",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0393.jpg,"122,4,281,234",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0041.jpg,"5,1,94,111",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0399.jpg,"73,27,289,328",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0244.jpg,"2,1,128,213",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0311.jpg,"213,5,454,343",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0332.jpg,"45,31,234,333",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0161.jpg,"64,52,236,301",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0214.jpg,"266,164,393,337",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0439.jpg,"56,30,203,280",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0154.jpg,"223,22,434,312",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0432.jpg,"47,111,263,405",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0192.jpg,"207,6,418,236",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0375.jpg,"103,23,254,228",edna_krabappel
simpsons_dataset/edna_krabappel/pic_0394.jpg,"269,3,500,322",edna_krabappel
simpsons_dataset/homer_simpson/pic_0308.jpg,"106,4,398,404",homer_simpson
simpsons_dataset/homer_simpson/pic_0877.jpg,"2,34,142,227",homer_simpson
simpsons_dataset/homer_simpson/pic_0230.jpg,"160,0,454,379",homer_simpson
simpsons_dataset/homer_simpson/pic_2177.jpg,"115,15,400,332",homer_simpson
simpsons_dataset/homer_simpson/pic_1033.jpg,"164,18,374,260",homer_simpson
simpsons_dataset/homer_simpson/pic_0613.jpg,"31,28,208,417",homer_simpson
simpsons_dataset/homer_simpson/pic_1773.jpg,"218,6,469,409",homer_simpson
simpsons_dataset/homer_simpson/pic_1221.jpg,"1,102,167,303",homer_simpson
simpsons_dataset/homer_simpson/pic_2132.jpg,"329,52,533,326",homer_simpson
simpsons_dataset/homer_simpson/pic_1125.jpg,"128,19,240,277",homer_simpson
simpsons_dataset/homer_simpson/pic_0959.jpg,"90,96,290,379",homer_simpson
simpsons_dataset/homer_simpson/pic_1002.jpg,"95,146,255,389",homer_simpson
simpsons_dataset/homer_simpson/pic_0759.jpg,"97,53,264,407",homer_simpson
simpsons_dataset/homer_simpson/pic_1463.jpg,"137,15,475,339",homer_simpson
simpsons_dataset/homer_simpson/pic_1121.jpg,"52,26,283,336",homer_simpson
simpsons_dataset/homer_simpson/pic_1212.jpg,"141,9,500,381",homer_simpson
simpsons_dataset/homer_simpson/pic_2015.jpg,"221,42,461,376",homer_simpson
simpsons_dataset/homer_simpson/pic_1942.jpg,"162,86,261,269",homer_simpson
simpsons_dataset/homer_simpson/pic_0034.jpg,"39,51,257,358",homer_simpson
simpsons_dataset/homer_simpson/pic_0018.jpg,"121,28,318,423",homer_simpson
simpsons_dataset/homer_simpson/pic_0749.jpg,"251,2,516,432",homer_simpson
simpsons_dataset/homer_simpson/pic_0918.jpg,"69,59,284,379",homer_simpson
simpsons_dataset/homer_simpson/pic_1571.jpg,"45,49,295,406",homer_simpson
simpsons_dataset/homer_simpson/pic_0706.jpg,"11,22,230,383",homer_simpson
simpsons_dataset/homer_simpson/pic_0531.jpg,"177,50,354,459",homer_simpson
simpsons_dataset/homer_simpson/pic_1439.jpg,"371,146,542,377",homer_simpson
simpsons_dataset/homer_simpson/pic_1734.jpg,"174,7,452,329",homer_simpson
simpsons_dataset/homer_simpson/pic_0649.jpg,"231,6,461,329",homer_simpson
simpsons_dataset/homer_simpson/pic_1154.jpg,"203,10,446,355",homer_simpson
simpsons_dataset/homer_simpson/pic_1024.jpg,"28,29,217,350",homer_simpson
simpsons_dataset/homer_simpson/pic_0422.jpg,"85,19,253,316",homer_simpson
simpsons_dataset/homer_simpson/pic_0842.jpg,"91,41,285,289",homer_simpson
simpsons_dataset/homer_simpson/pic_0296.jpg,"121,1,415,377",homer_simpson
simpsons_dataset/homer_simpson/pic_1414.jpg,"127,19,406,363",homer_simpson
simpsons_dataset/homer_simpson/pic_2006.jpg,"172,28,283,309",homer_simpson
simpsons_dataset/homer_simpson/pic_1556.jpg,"205,19,480,470",homer_simpson
simpsons_dataset/homer_simpson/pic_2161.jpg,"82,147,173,315",homer_simpson
simpsons_dataset/homer_simpson/pic_0824.jpg,"9,32,207,407",homer_simpson
simpsons_dataset/homer_simpson/pic_1368.jpg,"202,9,385,296",homer_simpson
simpsons_dataset/homer_simpson/pic_0100.jpg,"154,37,425,458",homer_simpson
simpsons_dataset/homer_simpson/pic_2081.jpg,"213,9,532,406",homer_simpson
simpsons_dataset/homer_simpson/pic_1643.jpg,"181,25,431,377",homer_simpson
simpsons_dataset/homer_simpson/pic_1427.jpg,"339,3,618,341",homer_simpson
simpsons_dataset/homer_simpson/pic_1341.jpg,"130,89,272,307",homer_simpson
simpsons_dataset/homer_simpson/pic_0408.jpg,"189,45,466,385",homer_simpson
simpsons_dataset/homer_simpson/pic_2207.jpg,"94,0,356,358",homer_simpson
simpsons_dataset/homer_simpson/pic_0754.jpg,"142,24,316,411",homer_simpson
simpsons_dataset/homer_simpson/pic_0980.jpg,"2,36,205,417",homer_simpson
simpsons_dataset/homer_simpson/pic_0268.jpg,"49,20,594,331",homer_simpson
simpsons_dataset/homer_simpson/pic_0944.jpg,"26,18,204,365",homer_simpson
simpsons_dataset/homer_simpson/pic_1872.jpg,"71,8,285,408",homer_simpson
simpsons_dataset/homer_simpson/pic_0604.jpg,"213,6,448,375",homer_simpson
simpsons_dataset/homer_simpson/pic_0583.jpg,"10,29,176,217",homer_simpson
simpsons_dataset/homer_simpson/pic_0311.jpg,"81,14,265,324",homer_simpson
simpsons_dataset/homer_simpson/pic_1814.jpg,"212,20,391,220",homer_simpson
simpsons_dataset/homer_simpson/pic_0930.jpg,"69,46,290,444",homer_simpson
simpsons_dataset/homer_simpson/pic_2204.jpg,"36,42,225,319",homer_simpson
simpsons_dataset/homer_simpson/pic_1040.jpg,"2,7,201,318",homer_simpson
simpsons_dataset/homer_simpson/pic_0099.jpg,"154,48,388,453",homer_simpson
simpsons_dataset/homer_simpson/pic_1909.jpg,"189,38,307,234",homer_simpson
simpsons_dataset/homer_simpson/pic_0846.jpg,"51,132,149,342",homer_simpson
simpsons_dataset/homer_simpson/pic_0085.jpg,"183,46,288,326",homer_simpson
simpsons_dataset/homer_simpson/pic_0656.jpg,"95,75,280,356",homer_simpson
